Data_Type,Run_Name,Fault_Name,Time_Step,250.0,261.8,266.6,272.2,278.3,284.6,288.25,308.25,309.25,324.8,327.5,336.98,364.33,388.0,394.4,395.8,415.0,532.6,544.2,556.7,580.0,611.5,613.9,616.3,618.5,639.7,643.2,644.9,652.8,660.0,669.5,670.6,674.0,725.0,740.8,748.5,753.7,770.6,773.2,781.0,783.5,787.5,791.5,250.0.1,261.8.1,266.6.1,272.2.1,278.3.1,284.6.1,288.25.1,308.25.1,309.25.1,324.8.1,327.5.1,336.98.1,364.33.1,388.0.1,394.4.1,395.8.1,415.0.1,532.6.1,544.2.1,556.7.1,580.0.1,611.5.1,613.9.1,616.3.1,618.5.1,639.7.1,643.2.1,644.9.1,652.8.1,660.0.1,669.5.1,670.6.1,674.0.1,725.0.1,740.8.1,748.5.1,753.7.1,770.6.1,773.2.1,781.0.1,783.5.1,787.5.1,791.5.1,250.0.2,261.8.2,266.6.2,272.2.2,278.3.2,284.6.2,288.25.2,308.25.2,309.25.2,324.8.2,327.5.2,336.98.2,364.33.2,388.0.2,394.4.2,395.8.2,415.0.2,532.6.2,544.2.2,556.7.2,580.0.2,611.5.2,613.9.2,616.3.2,618.5.2,639.7.2,643.2.2,644.9.2,652.8.2,660.0.2,669.5.2,670.6.2,674.0.2,725.0.2,740.8.2,748.5.2,753.7.2,770.6.2,773.2.2,781.0.2,783.5.2,787.5.2,791.5.2
calibration,2923,Normal,24,1392.0,686.0,1661.4,67345.5,7093.8,1453.7,165.1,366.5,395.3,190.1,376.4,108.5,64.0,1268.5,853.1,853.1,111.5,3341.0,26133.5,4106.5,5898.5,2070.3,2068.3,8819.4,1798.4,5889.1,7037.7,7037.7,204.2,1531.5,750.5,3124.4,572.9,19481.1,14268.9,2421.9,14065.9,9862.5,10239.8,7982.6,7982.6,3027.1,9706.7,1386.4,517.0,1630.4,59028.4,6520.1,1317.2,180.3,907.5,907.5,76.9,24.0,59.4,73.2,401.3,868.9,484.1,280.1,14111.8,60257.6,11132.7,10320.7,3598.1,3598.1,15305.9,3193.3,10255.6,12481.3,12481.3,7918.3,2908.8,848.7,5207.9,744.6,30992.1,22469.3,3407.3,21913.6,14396.3,11799.5,11370.4,11370.4,4482.2,14746.5,620.5,382.5,807.6,31436.6,3284.9,713.0,148.5,435.9,435.9,130.8,130.8,52.6,63.4,819.4,208.9,475.3,173.1,11103.5,37628.3,8347.1,7791.6,423.5,2395.7,10875.2,2341.3,7676.6,9430.2,9430.2,6009.0,1779.4,901.4,4330.2,789.1,26526.4,19176.6,3070.1,19349.7,13435.8,10743.1,10724.7,10724.7,4286.1,13859.4
calibration,2923,Normal,25,1414.9,699.7,1692.4,67456.4,7294.8,1403.0,118.0,349.7,349.7,35.1,158.5,106.5,143.9,1051.7,324.9,929.9,106.3,2901.0,26444.8,3994.2,1192.2,1996.9,1996.9,6795.8,6795.8,7082.1,7010.8,7010.8,337.8,1611.7,585.7,3716.6,605.8,19451.9,14035.6,2125.5,13968.4,9874.6,10242.0,7785.3,7785.5,3167.6,9884.9,1338.9,608.9,1703.5,59329.8,6340.7,1259.7,173.9,637.3,637.3,158.4,177.7,53.7,56.7,406.0,993.3,993.3,153.9,17873.4,61385.4,10793.2,10543.4,804.4,3829.7,15652.0,3105.8,10432.4,12237.2,12237.2,7804.8,2691.0,1021.7,5170.6,800.9,31430.9,22445.0,3652.1,22166.1,14516.1,11797.1,11445.8,11445.8,4459.5,14575.9,714.1,345.1,846.2,31557.8,3255.3,680.8,101.1,248.1,248.1,116.2,116.2,48.8,108.9,224.5,77.0,375.5,177.5,10858.4,39486.7,9281.3,7774.4,2428.6,2428.6,10605.6,2139.2,7526.4,9304.6,9304.6,437.7,1702.4,1060.7,4644.3,720.8,26789.2,21387.1,3089.6,19186.2,13218.0,10558.7,10565.0,10565.0,4353.4,14077.1
calibration,2923,Normal,26,1387.7,699.7,1666.6,67756.9,7261.7,1365.7,126.9,425.4,425.4,88.3,132.7,86.3,64.9,384.5,896.4,896.4,174.0,3016.8,26314.0,4311.8,1621.0,117.7,1961.7,8455.4,1741.7,5667.6,7110.4,7110.4,262.6,1967.5,446.6,3700.3,619.9,19358.0,14018.6,2237.8,13946.2,9800.9,10410.3,7908.4,7908.4,3115.3,9871.3,1423.6,532.2,1546.5,59665.9,6288.9,1270.4,138.2,439.2,439.2,278.3,129.2,112.2,92.2,1150.4,968.8,542.9,352.5,13582.3,61163.7,10975.2,10475.5,3647.0,3647.0,15499.4,3106.0,10199.2,12090.9,12090.9,7853.9,2699.2,1140.7,5294.3,1141.9,31433.9,22829.9,3548.0,22049.7,14447.1,11852.5,11683.8,11683.8,4564.0,14764.5,670.8,310.0,746.5,31523.5,3342.4,685.0,105.8,247.4,247.4,105.9,33.8,24.8,92.5,730.9,439.3,254.5,250.0,12229.9,40114.0,8684.7,7201.3,2497.5,2497.5,10983.0,2440.7,7752.3,9094.2,9094.2,1064.1,2012.7,1052.7,4825.7,926.7,26764.6,19355.8,3111.9,19337.4,13289.1,10583.5,10738.9,10738.9,4243.7,13788.9
calibration,2923,Normal,27,1324.0,689.1,1707.3,67852.4,7370.2,1436.6,149.4,395.3,395.3,64.6,223.7,149.7,12.0,376.0,302.8,784.8,153.0,5749.1,27286.0,3864.7,1417.7,1950.3,1950.3,8418.6,1657.1,5622.1,969.7,7001.3,266.2,1618.4,616.4,3539.6,366.2,19260.1,13993.9,2134.6,13864.1,9659.0,7724.3,7898.1,7902.2,5801.2,10060.3,1400.9,524.2,1644.1,59700.4,6329.2,1266.3,191.1,616.8,616.8,116.8,109.2,52.9,88.3,950.3,459.7,458.8,429.9,13421.9,62842.2,11655.6,10338.4,3414.2,3414.2,15117.2,3144.0,10684.5,12416.2,12416.2,7873.8,2879.8,1001.8,5316.5,820.1,31697.8,22558.8,3565.3,22339.4,14482.2,11832.9,11793.3,11793.3,8763.6,14795.3,678.9,345.0,813.6,31786.6,3381.3,705.3,121.2,186.3,186.3,26.6,26.4,24.0,70.1,347.4,132.3,198.8,93.8,11747.7,39283.0,5095.1,7483.8,488.6,2559.9,11006.1,2214.8,7421.4,9288.6,9288.6,447.7,1761.5,741.8,4448.3,743.6,26390.6,19516.4,3132.7,19430.4,13532.2,10806.3,10893.7,10893.7,4374.1,13827.6
calibration,2923,Normal,28,1415.4,733.9,1656.8,67956.4,7304.1,1427.7,196.1,345.8,306.3,87.0,108.2,51.0,50.7,389.0,814.6,814.6,111.6,3238.6,26893.9,3904.1,5239.3,1955.8,1955.8,6924.6,1969.3,5901.2,7178.5,7178.5,260.6,1601.6,830.5,3726.6,418.3,19260.4,14113.3,2131.6,13855.5,9633.1,7716.5,7692.8,7710.1,3039.4,9831.5,1440.5,512.7,1543.7,59806.1,6384.6,1301.0,233.8,393.5,393.5,184.4,184.4,20.4,26.8,962.8,847.0,465.4,359.0,17158.2,62212.8,11276.9,9944.4,3736.2,3736.2,15955.4,3354.1,10386.5,12675.0,12675.0,527.6,2740.7,766.6,5763.5,748.0,31504.8,22860.3,3770.1,22240.3,14507.5,11835.7,11388.3,11388.3,4441.4,14760.6,647.6,298.1,782.9,31726.7,3348.4,630.8,64.2,341.8,341.8,188.2,85.3,46.4,24.1,538.4,198.8,247.2,30.1,10096.6,41024.9,9584.8,7521.7,540.5,2553.0,10883.7,2226.0,7478.7,9351.8,9351.8,358.6,1724.5,954.9,4476.5,957.4,26395.4,19506.2,3190.0,19222.9,13507.2,10721.8,10637.3,10660.4,4350.8,13771.6
calibration,2923,Normal,29,1396.6,713.6,1711.3,67988.4,7307.8,1361.2,101.5,329.0,329.0,59.5,212.2,112.8,10.2,331.3,324.6,835.3,152.7,5324.0,27157.7,4209.4,5111.3,2074.4,2074.4,6744.5,1952.0,5752.6,7011.5,7011.5,276.0,1922.2,428.8,3419.2,428.0,19449.5,14099.0,2244.2,13976.0,9758.3,7732.8,7779.7,7779.7,3032.1,9738.3,1417.6,518.1,1546.3,59853.1,6372.1,1262.4,158.8,674.4,674.4,33.4,68.0,151.0,109.8,349.3,980.3,560.0,244.6,14118.6,61477.2,10789.0,9940.2,3792.1,3792.1,15357.1,2939.4,10286.2,12251.2,12251.2,7777.0,2737.9,1252.5,5199.0,1070.8,31524.7,22764.8,3539.2,22081.8,14182.3,11846.0,11410.6,11410.6,4473.4,14693.4,694.4,333.3,841.0,31791.3,3384.5,562.8,148.8,192.1,192.1,105.1,63.5,144.4,103.2,699.1,141.4,322.5,62.8,11813.5,38903.2,5734.9,7935.1,2506.1,2506.1,10763.6,2162.9,7796.8,9704.7,9704.7,359.1,2207.7,708.5,4512.9,952.0,26406.6,19225.0,3130.7,19414.2,13265.2,10588.6,10906.8,10906.8,4308.4,13723.9
calibration,2923,Normal,30,1406.4,674.2,1714.2,68317.8,7178.6,1461.8,216.0,395.6,421.8,50.5,75.5,67.4,46.5,176.1,322.8,813.0,137.9,3345.8,26279.7,4023.1,4370.7,1864.6,1864.6,8549.2,1842.6,5739.5,7362.3,7362.3,799.6,1483.0,562.1,3134.5,441.9,19198.0,14159.4,2161.5,13887.7,9717.6,7689.9,7826.4,7828.5,3086.4,9963.1,1410.7,543.0,1524.3,59913.2,6368.6,1212.4,160.1,481.6,481.6,41.2,23.2,17.8,69.3,1397.1,975.7,521.1,447.2,17247.4,62715.3,11120.6,10193.1,3619.3,3619.3,15311.7,3071.1,10355.2,12179.7,12179.7,8009.7,2554.5,889.7,4904.4,748.9,31171.4,22483.8,3413.9,21869.4,14351.2,11716.9,11419.1,11419.1,4400.5,14575.4,676.6,287.7,751.9,31709.5,3430.9,692.4,66.8,377.4,377.4,135.6,135.6,63.7,35.6,649.2,170.6,348.7,180.4,1681.5,40361.0,9109.5,7410.3,505.8,2582.0,10916.0,2209.7,7897.7,9513.2,9513.2,533.0,2557.8,1185.9,4599.7,790.5,26705.3,19513.7,3040.1,19329.3,13341.5,10643.4,10791.3,10791.3,4401.0,13705.7
calibration,2923,Normal,31,317.2,185.9,373.8,10825.0,1154.8,222.2,73.1,51.4,173.3,46.4,59.4,25.0,27.3,173.5,104.7,165.1,73.2,204.7,4241.6,760.4,1308.3,23.3,355.3,1596.2,361.0,941.0,211.5,1125.7,838.7,110.7,157.6,532.9,89.4,3140.8,2259.2,337.8,2294.2,1542.7,1210.4,1246.1,1246.1,502.4,2488.9,305.4,195.8,354.9,9634.9,1145.5,348.2,21.6,100.6,100.6,35.0,66.6,46.5,74.1,78.7,280.8,142.6,144.3,2848.9,10753.5,3626.4,1998.2,814.5,814.5,2271.5,642.2,1845.7,2162.9,2162.9,111.1,544.2,181.6,1080.3,252.4,5120.8,3736.8,692.5,3709.2,2259.5,1924.1,1704.0,1704.0,711.5,2296.4,131.5,81.0,229.2,5191.9,565.4,125.4,21.2,96.0,96.0,65.4,65.4,16.9,62.0,56.8,21.6,126.6,33.9,2017.4,6399.7,1137.9,1532.2,551.7,551.7,1550.9,441.6,1200.8,1428.0,1428.0,1066.4,105.5,236.1,1046.8,171.0,4427.4,3524.4,609.3,3267.2,2183.8,1584.8,1719.4,1719.4,661.0,3405.9
calibration,2923,Normal,32,-1.8,-2.8,-7.0,-5.7,-1.9,-5.1,-10.5,-5.8,-4.1,-3.9,-4.3,0.6,-2.7,-6.5,-8.4,-4.6,-7.6,-1.1,-9.3,-8.8,-12.9,-8.8,-11.7,-7.0,-9.6,-4.1,-12.1,-4.2,-3.2,-9.7,-9.1,-11.6,-3.3,-7.4,-9.4,-7.5,-10.0,-2.8,-6.5,-9.7,-7.1,-5.0,-4.9,-3.8,-3.8,-4.7,-17.9,-9.9,-4.0,-12.0,-3.7,-5.6,-1.9,-14.9,-7.9,-2.0,-5.9,-2.0,-13.0,-7.9,1.1,-25.8,-7.4,-7.2,-4.5,-1.5,-7.7,-14.1,-12.5,-17.0,-11.8,-3.5,-16.6,-10.6,-10.6,-6.6,-16.6,-15.0,-13.3,-6.9,-12.6,-10.7,-14.3,-4.3,-5.5,-11.3,-9.5,-5.8,-9.7,-10.1,-10.8,-10.7,-10.2,-7.3,-7.3,-10.3,-4.6,-2.7,-6.1,-0.8,-6.6,-19.1,-11.6,-7.8,-14.6,-7.0,-6.1,-6.2,-8.2,-16.1,-14.6,-20.0,-6.1,-12.4,-21.0,-6.1,-6.4,-8.2,-7.3,-2.2,-7.9,-15.2,-10.7,-16.0,-13.7,-5.7,-5.7,-20.4,-5.0
calibration,2923,Normal,33,-2.6,-11.4,-6.2,-5.2,-6.8,-5.7,-16.7,-9.0,-5.1,-12.5,-8.9,-2.9,-8.1,-13.3,-10.2,-8.8,-9.2,-2.2,-15.0,-4.1,-7.3,-17.6,-17.5,-11.4,-10.4,-8.2,-3.1,-4.0,-7.2,-11.3,-7.6,-7.6,-5.5,-12.7,-4.6,-10.3,-7.3,-10.9,-15.3,-10.1,-3.4,-11.3,-11.8,-6.4,-5.4,-23.7,-12.7,-8.3,-4.8,-9.2,-6.6,-6.6,-7.6,-9.9,-11.4,-2.7,-8.6,-8.6,-13.3,-0.2,-10.0,-7.2,-4.7,-7.3,-7.1,-13.6,-5.2,-15.1,-8.6,-8.8,-15.3,-15.6,-7.7,-14.0,-14.0,-9.9,-12.8,-10.2,-8.0,-4.5,-9.9,-10.9,-16.4,-8.8,-3.8,-10.9,-8.8,-6.2,-10.3,-7.6,-11.8,-8.2,-11.4,-8.0,-8.0,-10.7,-7.7,-4.8,-5.7,-4.8,-21.7,-13.4,-6.7,-3.8,-9.1,-10.4,-7.9,-10.6,-8.7,-11.1,-6.4,-17.3,-12.7,-12.7,-5.4,-5.6,-14.9,-10.7,-6.5,-7.9,-13.5,-8.3,-10.1,-14.9,-18.4,-8.3,-12.3,-21.4,-15.5
calibration,2923,Normal,34,-1.8,-8.6,-5.9,-8.2,-3.0,-4.8,-7.9,-3.6,-9.7,-7.7,-5.3,-8.0,-5.9,-7.5,-10.2,-7.6,-5.4,3.5,-3.1,-3.4,-7.7,-7.5,-11.3,-11.5,-7.7,-14.1,-13.8,-8.5,-8.0,-9.1,-7.0,-10.1,0.3,-12.0,-9.4,-10.0,-4.3,-9.0,-8.1,-9.2,-3.4,-5.4,-10.7,-1.1,-3.9,-17.9,-4.2,-14.8,-8.7,-10.6,-15.7,-8.6,-7.7,-9.7,-5.5,-4.8,-13.9,-7.0,-16.0,-10.5,-9.4,-24.7,-23.6,-2.8,-6.4,-6.7,-9.4,-14.4,-14.8,-12.8,-18.7,-18.3,-16.8,-14.8,-13.7,-11.3,-4.8,-8.1,-16.0,-13.3,-23.0,-13.2,-16.2,-9.2,-5.8,-8.0,-11.0,-6.2,-9.5,-10.6,-7.1,-7.9,-3.4,-6.8,-6.8,-12.4,-12.2,-1.7,-7.9,-9.9,-8.6,-10.6,-8.4,-6.2,-8.6,-5.7,-7.5,-1.7,-12.6,-6.9,-10.0,-16.3,-6.0,-14.6,-17.7,-11.3,-15.1,-12.9,-9.0,-14.1,-12.2,-14.3,-17.0,-10.8,-13.9,-13.4,-4.9,-17.7,-10.6
calibration,2923,Normal,35,-3.6,-7.4,-4.5,-14.1,-10.4,-11.9,-13.1,-7.6,-3.7,-8.1,-11.1,-4.7,-9.3,-9.3,-6.4,-6.4,-10.8,-2.1,-9.4,-3.1,-13.9,-12.1,-18.0,-12.8,-6.6,-4.9,-11.8,-5.0,-7.4,-11.8,-10.1,-10.1,-10.4,-10.1,-10.5,-9.3,-12.8,-16.7,-16.5,-9.2,-3.6,-10.2,-11.0,-4.7,-7.8,-20.7,-14.1,-3.9,-11.1,-9.2,-5.8,-12.7,-9.5,-14.7,-13.6,-7.7,-11.1,-11.5,-5.7,-4.0,-4.6,-26.8,-14.1,-9.5,-10.7,-9.7,-5.7,-10.0,-5.4,-12.3,-12.3,-10.6,-11.3,-14.2,-14.2,-8.2,-19.7,-5.9,-14.9,-9.3,-14.0,-16.8,-15.9,-15.0,-5.8,-17.5,-7.3,-5.4,-8.5,-10.6,-11.0,-2.1,-8.9,-9.5,-9.5,-17.4,-6.1,-11.0,-6.1,-4.7,-7.0,-9.0,-3.6,-7.9,-10.3,-7.5,-6.1,-7.6,-9.0,-9.8,-10.1,-18.5,-8.6,-14.6,-15.2,-5.8,-12.5,-12.5,-15.0,-13.2,-0.8,-12.7,-7.5,-20.2,-9.1,-16.2,-8.9,-9.1,-12.6
calibration,2923,Normal,36,-2.4,-5.5,-10.6,-9.2,-2.4,-5.7,-5.1,-5.6,-9.6,-9.3,-7.4,-4.4,-9.6,-0.5,-5.3,-6.9,-7.2,-2.4,-8.5,-2.5,-17.6,-14.0,-3.7,-8.4,-5.7,-5.2,-13.6,-6.9,-9.8,-4.9,-10.6,-9.5,-9.3,-9.4,-10.3,-13.7,-6.7,-6.2,-17.2,-16.8,-12.3,-7.1,-11.9,-8.2,-6.9,-22.2,-12.9,-5.8,-6.2,-11.1,-4.9,-8.0,-5.8,-15.5,-13.5,-0.9,-8.0,-13.1,-9.1,1.2,-5.1,-28.1,-12.6,-9.9,-10.7,-10.9,-8.2,-16.3,-7.2,-8.3,-23.6,-24.7,-11.5,-10.9,-10.9,-7.8,-0.9,-5.5,-11.7,-14.2,-7.1,-7.9,-10.1,-6.1,-10.3,-11.6,-5.4,-8.1,-4.0,-3.4,-7.2,-4.2,-4.6,-2.7,-2.7,-10.5,-4.1,-7.3,-8.7,-9.6,-7.9,-11.3,-5.6,-5.0,-7.9,-9.8,-12.2,-5.7,-17.3,-10.1,-11.7,-13.9,-13.1,-9.0,-2.6,-10.0,-11.9,-11.9,-17.2,-10.4,-3.1,-6.1,-8.5,-11.7,-15.4,-12.0,-5.3,-13.3,-8.7
calibration,2923,Normal,37,-4.8,-4.8,-6.2,-6.1,-5.9,-5.4,-9.1,-4.1,-4.1,-9.6,-3.3,-4.9,-5.3,-6.7,-7.2,-4.4,-9.1,-4.9,-7.9,-8.1,-11.5,-8.8,-17.3,-9.2,-7.0,-7.7,-7.3,-2.8,-5.2,-5.3,-13.1,-15.0,-7.0,-12.6,-15.6,-7.3,-7.9,-5.7,-7.6,-8.1,-6.8,-3.1,-8.7,-4.9,-9.3,-15.0,-10.5,-15.9,-5.0,-9.9,-7.6,-7.6,-6.3,-6.4,-4.8,-10.9,-9.8,-7.9,-14.7,-13.4,-8.4,-30.3,-7.9,-14.0,-16.7,-5.7,-5.8,-6.1,-9.2,-9.0,-21.9,-20.6,-11.2,-19.4,-19.4,-4.7,-8.1,-9.5,-18.4,-6.2,-12.5,-9.7,-10.0,-6.0,-7.1,-9.9,-1.2,-3.0,-6.5,-8.2,-10.9,-10.6,-6.4,-3.3,-3.3,-12.3,-8.0,-3.7,-12.7,-2.7,-3.3,-7.7,-9.4,-4.1,-13.4,-12.2,-7.6,-8.6,-14.6,-13.3,-14.0,-11.1,-12.4,-4.2,-13.8,-10.9,-10.0,-13.5,-18.3,-3.1,-6.8,-6.5,-12.5,-16.2,-11.1,-5.8,-13.8,-6.5,-2.3
calibration,2923,Normal,38,-3.9,-8.0,-6.8,-13.8,-4.9,-6.3,-11.8,-6.1,-8.9,-7.3,-6.5,-3.3,-4.5,-12.6,-5.1,-2.2,-5.9,-0.8,-14.6,-8.0,-11.3,-16.1,-4.3,-11.7,-10.8,-5.4,-8.5,-5.7,-10.6,-13.6,-8.2,-13.9,0.5,-8.7,-6.0,-8.6,-7.3,-5.1,-9.7,-4.8,-7.4,-4.6,-9.4,-0.5,-9.5,-11.2,-6.2,-11.6,-12.6,-11.8,-5.7,-10.6,-6.7,-16.7,-9.9,-9.1,-3.4,-16.0,-18.6,-11.7,-6.9,-26.4,-3.7,-6.1,-11.5,-8.6,-18.9,-12.8,-13.3,-24.8,-19.0,-9.6,-11.3,-12.3,-12.3,-8.8,-25.8,-17.7,-12.7,-7.7,-13.3,-13.4,-5.6,-16.6,-6.2,-13.1,-7.5,-7.9,-8.0,-5.7,-16.3,-12.3,-6.7,-6.0,-6.0,-7.0,-1.9,-7.1,-8.8,-4.8,-9.5,-9.7,-3.3,-14.0,-8.6,-10.8,-14.1,-10.9,-6.6,-10.6,-12.6,-16.4,-14.1,-5.1,-14.1,-12.8,-4.6,-20.5,-12.1,-11.9,-15.5,-8.2,-14.0,-10.4,-13.7,-15.6,-5.7,-17.2,-11.6
calibration,2924,Normal,1,804.6,12751.7,1342.1,41571.1,4314.5,905.1,43.8,2855.6,2855.6,191.6,111.2,160.1,76.8,562.5,8405.1,8327.3,520.2,3035.9,18125.2,2907.2,2559.0,1121.0,1121.0,3992.8,1304.9,3859.2,4505.0,4505.0,726.2,1042.6,2240.5,2240.5,281.8,10417.2,7570.0,1343.8,7537.0,5498.5,5390.3,4496.8,4524.3,3774.6,6913.1,842.1,10775.1,893.3,37527.2,3942.6,859.2,79.5,2352.7,2352.7,160.8,128.2,69.9,92.3,348.6,7195.2,7011.9,1397.2,16973.6,42229.6,5646.8,5864.2,1822.3,1822.3,8827.9,2499.0,5748.4,7837.1,7837.1,4939.2,1918.1,4980.4,4980.4,628.4,16348.6,11779.0,2089.5,11608.4,8071.2,8235.7,6961.8,6961.8,6131.1,10573.9,461.0,6949.2,621.7,21665.5,2197.9,521.7,112.0,1308.9,1308.9,115.0,69.8,136.9,42.0,738.6,3901.6,3867.7,159.9,12848.0,26958.6,5789.9,4749.0,1736.4,1736.4,7469.7,2142.1,4855.5,6687.8,6687.8,284.4,1730.3,444.9,3876.9,554.9,16077.5,10799.2,2160.3,11972.2,9840.0,8086.1,11118.1,11118.1,7480.6,10815.8
calibration,2924,Normal,2,838.3,16732.0,1297.5,40024.1,4177.7,894.3,146.8,3179.1,3179.1,204.1,157.8,73.8,29.3,552.4,10041.0,9840.6,882.7,2443.4,16803.9,2751.9,3225.7,1048.9,1048.9,5063.3,1393.3,3165.9,4008.0,4008.0,825.3,1087.4,2415.3,2415.3,258.6,9529.4,6832.1,1304.2,6806.5,4745.3,4815.0,4239.7,4324.3,3649.9,6577.4,732.6,14399.3,1014.2,36202.5,3886.1,861.1,37.4,2795.2,2795.2,195.4,166.2,29.1,69.4,394.4,8490.0,8490.0,916.5,15671.9,40834.6,7496.1,5790.4,1685.6,1685.6,8454.2,2550.8,5380.6,7030.1,7030.1,1456.6,1697.2,4096.0,4096.0,477.5,14675.3,9683.3,1955.4,10336.8,6979.9,7054.0,6760.2,6825.2,6041.7,10178.5,443.2,9323.6,620.0,20920.8,2172.2,554.3,174.0,1517.2,1517.2,137.1,63.8,72.5,35.0,937.1,4509.8,4509.8,138.1,11750.3,28861.2,4000.3,4434.7,346.8,1490.6,6556.6,1722.9,4476.5,5984.5,5984.5,3307.7,1527.1,4518.8,4518.8,562.6,14710.1,10569.9,1831.9,10455.9,8970.3,7333.3,10891.8,10891.8,7202.5,10288.8
calibration,2924,Normal,3,793.1,17384.8,1298.8,41675.5,4490.2,1018.5,127.3,2952.8,2952.8,293.1,106.2,85.6,20.5,976.8,10015.9,9950.9,284.5,2286.2,17243.7,3006.0,932.6,1183.4,1183.4,4227.8,4227.8,3063.9,3953.1,3953.1,292.5,1136.4,2892.9,2892.9,394.1,9637.0,6942.2,1717.5,6841.5,4918.8,4872.5,4472.3,4472.3,3773.6,6463.4,789.2,14970.4,905.7,36855.1,3917.2,875.0,79.5,2763.2,2763.2,235.3,120.0,39.3,51.5,748.9,8614.2,8614.2,1205.1,16658.5,41957.3,8329.3,5271.3,1926.7,1926.7,6706.1,6706.1,5485.2,6721.2,6721.2,4548.9,1770.6,5312.1,5312.1,373.9,14890.2,9869.0,1861.3,10484.6,6936.8,6891.4,6807.0,6807.0,5954.1,10188.3,514.2,9573.1,596.8,21602.2,2287.8,589.7,184.0,1712.5,1712.5,187.8,45.4,84.7,47.5,870.6,4757.4,4751.6,138.2,12484.7,29970.1,5943.9,4467.2,1668.5,1668.5,4991.3,1913.3,4442.0,5933.7,5933.7,1388.1,220.3,4592.1,4592.1,558.8,14742.5,10804.7,1979.1,11069.7,9227.5,7418.7,11452.5,11452.5,6948.9,10671.6
calibration,2924,Normal,4,823.3,16348.0,1428.0,42538.6,4395.8,895.8,60.6,3258.3,3258.3,174.1,150.3,141.0,9.3,409.0,10155.7,10061.5,470.0,3414.3,17844.6,2971.9,2365.7,1028.1,1028.1,5050.1,5050.1,3075.0,3960.4,3960.4,2121.8,874.6,2756.6,2756.6,174.7,9728.2,6438.7,1149.1,6892.4,4984.2,4970.2,4534.0,4534.0,3803.4,6821.2,798.0,15217.2,887.5,37805.1,3969.4,910.6,42.8,3159.9,3159.9,386.0,142.4,38.9,51.5,358.8,9047.9,9002.4,628.6,16212.2,40824.9,5102.8,5589.5,1979.3,1979.3,4448.9,2499.2,5450.7,6618.8,6618.8,1370.9,1892.2,4524.1,4524.1,673.1,14834.9,10762.8,1865.6,10515.3,7012.4,7053.2,7034.1,7034.1,6164.0,10410.9,486.5,10168.5,624.0,22597.0,2309.5,573.7,218.6,1670.0,1670.0,233.5,58.0,76.4,59.0,597.0,4935.9,4928.5,132.4,13495.5,30679.2,4411.1,4373.5,445.5,1598.9,3684.4,2340.5,4822.2,5821.0,5821.0,349.1,1194.8,3597.0,3597.0,640.6,15236.9,11141.3,1839.1,11158.2,9452.0,7622.7,11381.3,11381.3,7560.2,10828.1
calibration,2924,Normal,5,824.4,16301.8,1424.9,42783.1,4455.6,983.3,97.0,3367.8,3364.5,164.2,185.4,74.0,47.0,801.7,10296.5,10187.3,278.2,3054.7,17951.6,3052.2,2449.0,1058.4,1058.4,3959.2,3959.2,3049.2,3475.4,3475.4,177.5,947.0,2802.0,2802.0,190.4,9884.9,7396.1,1250.5,7122.6,4799.4,4822.3,4477.8,4477.8,3659.1,6699.1,773.2,15220.2,795.4,37931.6,3950.6,884.3,84.9,2832.3,2832.3,152.7,182.3,98.9,44.3,551.7,9093.2,9089.3,661.1,17727.3,43660.7,8437.6,5800.2,1840.8,1840.8,4319.3,2438.8,6456.1,6297.2,6297.2,4397.1,351.7,4094.3,4094.3,577.2,15289.6,11139.7,1954.8,10569.8,6799.0,7065.7,7073.1,7094.4,6089.8,10476.4,493.5,10287.5,699.4,23056.7,2326.1,545.4,107.6,1675.7,1674.1,161.2,62.8,62.9,100.1,540.2,5016.3,4972.7,63.1,13459.0,31079.7,6140.4,4580.9,1638.0,1638.0,5462.3,5462.3,4848.8,5841.4,5841.4,302.1,1460.5,3866.7,3866.7,629.5,15241.8,12259.7,1866.0,11060.9,9374.2,7570.9,11262.4,11262.4,7194.4,11063.1
calibration,2924,Normal,6,815.0,17700.8,1332.3,43089.7,4467.3,1032.3,142.8,3508.4,3508.4,174.7,147.7,29.3,45.0,721.6,10257.3,10135.5,549.9,7005.8,18470.6,2807.7,2557.3,1111.4,1111.4,4129.1,4129.1,3574.1,3780.9,3780.9,949.5,1314.7,2889.7,2889.7,243.7,9899.6,6516.2,1205.9,7104.9,4745.6,3712.8,4491.5,4491.5,3872.8,6880.3,799.5,15435.8,873.4,38205.8,3999.2,816.2,41.0,3055.0,3055.0,467.6,161.6,77.3,76.8,895.9,8866.9,8799.5,730.8,17101.6,43799.1,7179.1,4707.3,2993.9,2993.9,9640.8,2490.5,5221.6,1267.9,6908.4,4512.0,1800.6,4876.6,4876.6,587.9,14662.2,10987.3,2053.9,10712.8,6975.2,7160.0,7357.6,7357.6,6186.2,10585.7,537.5,9597.6,779.7,23268.5,2361.6,576.3,116.3,1836.7,1836.7,195.1,67.9,17.0,43.1,627.7,5135.9,5135.9,361.0,13361.0,31017.4,3894.6,4393.5,1559.5,1559.5,5600.8,2037.2,4539.5,5793.7,5793.7,437.4,1397.3,4828.8,4828.8,756.7,15345.9,11352.4,2015.0,11345.6,9484.1,7705.7,11800.1,11800.1,7302.3,11197.1
